Item Type,Sequence,Human Code,Full Statement,Ed. Level,Last Modified
Standard,2.9.2.2.2,8.EE.5,"Use similar triangles to explain why the slope (m) is the same between any two distinct points on a non- vertical line in the coordinate plane and extend to include the use of the slope formula (m = (y<sub>2</sub> - y<sub>1</sub>)/(x<sub>2</sub> - x<sub>1</sub>) when given two coordinate points (x<sub>1</sub>, y<sub>1</sub>) and (x<sub>2</sub>, y<sub>2</sub>)). Generate the equation *y = mx* for a line through the origin (proportional) and the equation *y = mx + b* for a line with slope m intercepting the vertical axis at y-intercept b (not proportional when b ≠ 0).",08,2023-11-19T00:00:00+00:00
Standard,2.9.2.2.3,8.EE.6,Describe the relationship between the proportional relationship expressed in *y = mx* and the non- proportional linear relationship *y = mx + b* as a result of a vertical translation.,08,2023-11-19T00:00:00+00:00
Cluster,2.9.2.3,,Analyze and solve linear equations and inequalities.,08,2023-11-19T00:00:00+00:00
Standard,2.9.2.3.1,8.EE.7,"Fluently (efficiently, accurately, and flexibly) solve one-step, two-step, and multi-step linear equations and inequalities in one variable, including situations with the same variable appearing on both sides of the equal sign.",08,2023-11-19T00:00:00+00:00
Component,2.9.2.3.1.1,8.EE.7.a,"Give examples of linear equations in one variable with one solution (x = a), infinitely many solutions (a = a), or no solutions (a = b). Show which of these possibilities is the case by successively transforming the given equation into simpler forms, until an equivalent equation of the form x = a, a = a, or a = b results (where a and b are different numbers).",08,2023-11-19T00:00:00+00:00
Component,2.9.2.3.1.2,8.EE.7.b,"Solve linear equations and inequalities with rational number coefficients, including equations/inequalities whose solutions require expanding and/or factoring expressions using the distributive property and collecting like terms.",08,2023-11-19T00:00:00+00:00
Domain,2.9.3,8.F,Functions,08,2023-11-19T00:00:00+00:00
Cluster,2.9.3.1,,"Define, evaluate, and compare functions.",08,2023-11-19T00:00:00+00:00
Standard,2.9.3.1.1,8.F.1,Explain that a function is a rule that assigns to each input exactly one output. The graph of a function is the set of ordered pairs consisting of an input and the corresponding output.,08,2023-11-19T00:00:00+00:00
Standard,2.9.3.1.2,8.F.2,"Compare properties of two linear functions represented in a variety of ways (algebraically, graphically, numerically in tables, or by verbal descriptions). *For example, given a linear function represented by a table of values and a linear function represented by an algebraic expression, determine which function has the greater rate of change, the greater y-intercept, or the point of intersection.*",08,2023-11-19T00:00:00+00:00
Standard,2.9.3.1.3,8.F.3,"Interpret the equation y = mx + b as defining a linear function, whose graph is a straight line; give examples of functions that are not linear. *For example, the function A = s²  giving the area of a square as a function of its side length is not linear because its graph contains the points (1,1), (2,4) and (3,9), which are not on a straight line.*",08,2023-11-19T00:00:00+00:00
Cluster,2.9.3.2,,Use functions to model relationships between quantities.,08,2023-11-19T00:00:00+00:00
Standard,2.9.3.2.1,8.F.4,"Construct a function to model a linear relationship between two quantities. Determine the rate of change and initial value of the function from a description of a relationship or from two (x, y) values, including reading these from a table or from a graph. Interpret the rate of change and initial value of a linear function in terms of the situation it models, and in terms of its graph or a table of values.",08,2023-11-19T00:00:00+00:00
Standard,2.9.3.2.2,8.F.5,"Describe qualitatively the functional relationship between two quantities by analyzing a graph (*e.g. where the function is increasing or decreasing, linear or nonlinear*). Sketch a graph that exhibits the qualitative features of a function that has been described verbally.",08,2023-11-19T00:00:00+00:00
Domain,2.9.4,8.G,Geometry,08,2023-11-19T00:00:00+00:00
Cluster,2.9.4.1,,Geometric measurement: understand concepts of angle and measure angles.,08,2023-11-19T00:00:00+00:00
Standard,2.9.4.1.1,8.G.1,"Recognize angles as geometric shapes that are formed wherever two rays share a common endpoint, and understand concepts of angle measurement:",08,2023-11-19T00:00:00+00:00
Component,2.9.4.1.1.1,8.G.1.a,"An angle is measured with reference to a circle with its center at the common endpoint of the rays, by considering the fraction of the circular arc between the points where the two rays intersect the circle. An angle that turns through 1/360 of a circle is called a ""one-degree angle,"" and can be used to measure angles.",08,2023-11-19T00:00:00+00:00
Component,2.9.4.1.1.2,8.G.1.b,An angle that turns through n one-degree angles is said to have an angle measure of n degrees.,08,2023-11-19T00:00:00+00:00
Standard,2.9.4.1.2,8.G.2,Measure angles in whole-number degrees using a protractor. Draw angles of specified measure using a protractor and straight edge.,08,2023-11-19T00:00:00+00:00
Standard,2.9.4.1.3,8.G.3,"Recognize angle measure as additive. When an angle is decomposed into non-overlapping parts, the angle measure of the whole is the sum of the angle measures of the parts. Solve addition and subtraction problems to find unknown angles on a diagram in real world and mathematical problems,* e.g. by using an equation with a symbol for the unknown angle measure*.",08,2023-11-19T00:00:00+00:00
Standard,2.9.4.1.4,8.G.4,"Use facts about supplementary, complementary, vertical, and adjacent angles in a multi-step problem to write and use them to solve simple equations for an unknown angle in a figure.",08,2023-11-19T00:00:00+00:00
Standard,2.9.4.1.5,8.G.5,"Use informal arguments to establish facts about the angle sum and exterior angle of triangles, about the angles created when parallel lines are cut by a transversal, and the angle-angle criterion for similarity of triangles. *For example, arrange three copies of the same triangle so that the sum of the three angles appears to form a line, and give an argument in terms of transversals why this is so.*",08,2023-11-19T00:00:00+00:00
Standard,2.9.4.1.6,8.G.6,"Draw (freehand, with ruler and protractor, and with technology) geometric shapes with given conditions. Focus on drawing triangles from three measures of angles or sides, noticing when the conditions determine a unique triangle, more than one triangle, or no triangle.",08,2023-11-19T00:00:00+00:00
Cluster,2.9.4.2,,Understand and apply the Pythagorean Theorem.,08,2023-11-19T00:00:00+00:00
Standard,2.9.4.2.1,8.G.7,Explain a proof of the Pythagorean Theorem and its converse.,08,2023-11-19T00:00:00+00:00
Standard,2.9.4.2.2,8.G.8,Apply the Pythagorean Theorem to determine unknown side lengths in right triangles in real-world and mathematical problems in two and three dimensions. *For example: Finding the slant height of pyramids and cones.*,08,2023-11-19T00:00:00+00:00
Standard,2.9.4.2.3,8.G.9,Apply the Pythagorean Theorem to find the distance between two points in a coordinate system.,08,2023-11-19T00:00:00+00:00
Cluster,2.9.4.3,,Solve real-world and mathematical problems involving measurement.,08,2023-11-19T00:00:00+00:00
Standard,2.9.4.3.1,8.G.10,"Use the formulas or informal reasoning to find the arc length, areas of sectors, surface areas and volumes of pyramids, cones, and spheres. *For example, given a circle with a 60° central angle, students identify the arc length as 1/6 of the total circumference (1/6 = 60/360).*",08,2023-11-19T00:00:00+00:00
Standard,2.9.4.3.2,8.G.11,Investigate the relationship between the formulas of three dimensional geometric shapes;,08,2023-11-19T00:00:00+00:00
Component,2.9.4.3.2.1,8.G.11.a,Generalize the volume formula for pyramids and cones (*V = 1/3 Bh*).,08,2023-11-19T00:00:00+00:00
Component,2.9.4.3.2.2,8.G.11.b,Generalize surface area formula of pyramids and cones (*SA = B + 1/2 Pl*).,08,2023-11-19T00:00:00+00:00
Standard,2.9.4.3.3,8.G.12,"Solve real-world and mathematical problems involving arc length, area of two-dimensional shapes including sectors, volume and surface area of three-dimensional objects including pyramids, cones and spheres.",08,2023-11-19T00:00:00+00:00
Domain,2.9.5,8.SP,Statistics and Probability,08,2023-11-19T00:00:00+00:00
Cluster,2.9.5.1,,Investigate patterns of association in bivariate data.,08,2023-11-19T00:00:00+00:00
Standard,2.9.5.1.1,8.SP.1,"Construct and interpret scatter plots for bivariate measurement data to investigate patterns of association between two quantities. Describe patterns such as clustering, outliers, positive or negative association, linear association, and nonlinear association.",08,2023-11-19T00:00:00+00:00
Standard,2.9.5.1.2,8.SP.2,"Know that straight lines are widely used to model relationships between two quantitative variables. For scatter plots that suggest a linear association, informally fit a straight line, and informally assess the model fit by judging the closeness of the data points to the line.",08,2023-11-19T00:00:00+00:00
Standard,2.9.5.1.3,8.SP.3,"Use the equation of a linear model to solve problems in the context of bivariate measurement data, interpreting the slope and intercept. *For example, in a linear model for a biology experiment, interpret a slope of 1.5 cm/hr as meaning that an additional hour of sunlight each day is associated with an additional 1.5 cm in mature plant height.*",08,2023-11-19T00:00:00+00:00
Linked Reference,3,,Standards for HS Math Content,09-12,2023-11-19T00:00:00+00:00
Conceptual Category,3.1,,Number and Quantity,09-12,2023-11-19T00:00:00+00:00
Domain,3.1.1,N.RN,The Real Number System,09-11,2023-11-19T00:00:00+00:00
Cluster,3.1.1.1,,Use properties of rational numbers and irrational numbers.,09-11,2023-11-19T00:00:00+00:00
Standard,3.1.1.1.1,N.RN.1,Know and apply the properties of integer exponents to generate equivalent numerical and algebraic expressions.,09-10,2023-11-19T00:00:00+00:00
Standard,3.1.1.1.2,N.RN.2,"Explain how the definition of the meaning of rational exponents follows from extending the properties of integer exponents to those values, allowing for a notation for radicals in terms of rational exponents.* For example, we define 5<sup>1/3</sup> to be the cube root of 5 because we want (5<sup>1/3</sup>)³ = 5(<sup>1/3</sup>)³ to hold, so (5<sup>1/3</sup>)³ must equal 5.*",11,2023-11-19T00:00:00+00:00
Standard,3.1.1.1.3,N.RN.3,Rewrite expressions involving radicals and rational exponents using the properties of exponents.,11,2023-11-19T00:00:00+00:00
Domain,3.1.2,N.Q,Quantities,09-12,2023-11-19T00:00:00+00:00
Cluster,3.1.2.1,,Reason quantitatively and use units to solve problems.,09-12,2023-11-19T00:00:00+00:00
Standard,3.1.2.1.1,N.Q.1,Use units as a way to understand problems and to guide the solution of multi-step problems; choose and interpret units consistently in formulas; choose and interpret the scale and the origin in graphs and data displays.,09-12,2023-11-19T00:00:00+00:00
Standard,3.1.2.1.2,N.Q.2,Define appropriate quantities for the purpose of descriptive modeling.,09-12,2023-11-19T00:00:00+00:00
Standard,3.1.2.1.3,N.Q.3,Choose a level of accuracy appropriate to limitations on measurement when reporting quantities.,09-12,2023-11-19T00:00:00+00:00
Domain,3.1.3,N.CN,The Complex Number System,09-12,2023-11-19T00:00:00+00:00
Cluster,3.1.3.1,,Perform arithmetic operations with complex numbers.,09-12,2023-11-19T00:00:00+00:00
Standard,3.1.3.1.1,N.CN.1,"Know there is a complex number i such that *i² = -1*, and every complex number has the form *a + bi* with a and b real.",11,2023-11-19T00:00:00+00:00
Standard,3.1.3.1.2,N.CN.2,"Use the relation *i² = -1* and the commutative, associative, and distributive properties to add, subtract, and multiply complex numbers.",11,2023-11-19T00:00:00+00:00
Standard,3.1.3.1.3,N.CN.3,Find the conjugate of a complex number.,11,2023-11-19T00:00:00+00:00
Standard,3.1.3.1.4,N.CN.4,(+) Use conjugates to find moduli and quotients of complex numbers.,09-12,2023-11-19T00:00:00+00:00
Cluster,3.1.3.2,,Represent complex numbers and their operations on the complex plane.,09-12,2023-11-19T00:00:00+00:00
Standard,3.1.3.2.1,N.CN.5,"(+) Represent complex numbers on the complex plane in rectangular and polar form (including real and imaginary numbers), and explain why the rectangular and polar forms of a given complex number represent the same number.",09-12,2023-11-19T00:00:00+00:00
Standard,3.1.3.2.2,N.CN.6,"(+) Represent addition, subtraction, multiplication, and conjugation of complex numbers geometrically on the complex plane; use properties of this representation for computation. *For example, (-1 + √3 i)³ = 8 because (-1 + √3 i) has modulus 2 and argument 120°.*",09-12,2023-11-19T00:00:00+00:00
Standard,3.1.3.2.3,N.CN.7,"(+) Calculate the distance between numbers in the complex plane as the modulus of the difference, and the midpoint of a segment as the average of the numbers at its endpoints.",09-12,2023-11-19T00:00:00+00:00
Cluster,3.1.3.3,,Use complex numbers in polynomial identities and equations.,09-12,2023-11-19T00:00:00+00:00
Standard,3.1.3.3.1,N.CN.8,Solve quadratic equations with real coefficients that have complex solutions.,11,2023-11-19T00:00:00+00:00
Standard,3.1.3.3.2,N.CN.9,"(+) Extend polynomial identities to the complex numbers. *For example, rewrite x² + 4 as (x + 2i)(x - 2i).*",09-12,2023-11-19T00:00:00+00:00
Standard,3.1.3.3.3,N.CN.10,(+) Know the Fundamental Theorem of Algebra; show that it is true for quadratic polynomials.,09-12,2023-11-19T00:00:00+00:00
Domain,3.1.4,N.VM,Vector and Matrix Quantities,09-12,2023-11-19T00:00:00+00:00
Cluster,3.1.4.1,,Represent and model with vector quantities.,09-12,2023-11-19T00:00:00+00:00
Standard,3.1.4.1.1,N.VM.1,"(+) Recognize vector quantities as having both magnitude and direction. Represent vector quantities by directed line segments, and use appropriate symbols for vectors and their magnitudes (e.g., v, |v|, ||v||, v).",09-12,2023-11-19T00:00:00+00:00
Standard,3.1.4.1.2,N.VM.2,(+) Find the components of a vector by subtracting the coordinates of an initial point from the coordinates of a terminal point.,09-12,2023-11-19T00:00:00+00:00
Standard,3.1.4.1.3,N.VM.3,(+) Solve problems involving velocity and other quantities that can be represented by vectors.,09-12,2023-11-19T00:00:00+00:00
Cluster,3.1.4.2,,Perform operations on vectors.,09-12,2023-11-19T00:00:00+00:00
Standard,3.1.4.2.1,N.VM.4,(+) Add and subtract vectors.,09-12,2023-11-19T00:00:00+00:00
Component,3.1.4.2.1.1,N.VM.4.a,"(+) Add vectors end-to-end, component-wise, and by the parallelogram rule . Understand that the magnitude of a sum of two vectors is typically not the sum of the magnitudes.",09-12,2023-11-19T00:00:00+00:00
Component,3.1.4.2.1.2,N.VM.4.b,"(+) Given two vectors in magnitude and direction form, determine the magnitude and direction of their sum.",09-12,2023-11-19T00:00:00+00:00
Component,3.1.4.2.1.3,N.VM.4.c,"(+) Understand vector subtraction v - w as v + (-w), where -w is the additive inverse of w, with the same magnitude as w and pointing in the opposite direction. Represent vector subtraction graphically by connecting the tips in the appropriate order, and perform vector subtraction component-wise.",09-12,2023-11-19T00:00:00+00:00
Standard,3.1.4.2.2,N.VM.5,(+) Multiply a vector by a scalar.,09-12,2023-11-19T00:00:00+00:00
Component,3.1.4.2.2.1,N.VM.5.a,"(+) Represent scalar multiplication graphically by scaling vectors and possibly reversing their direction; perform scalar multiplication component-wise, e.g., as c(v<sub>x</sub>, v<sub>y</sub>) = (cv<sub>x</sub>, cv<sub>y</sub>).",09-12,2023-11-19T00:00:00+00:00
Component,3.1.4.2.2.2,N.VM.5.b,"(+) Compute the magnitude of a scalar multiple cv using ||cv|| = |c|v. Compute the direction of cv knowing that when |c|v ≠ 0, the direction of cv is either along v (for c > 0) or against v (for c < 0).",09-12,2023-11-19T00:00:00+00:00
Cluster,3.1.4.3,,Perform operations on matrices and use matrices in applications.,09-12,2023-11-19T00:00:00+00:00
Standard,3.1.4.3.1,N.VM.12,"(+) Work with 2 × 2 matrices as transformations of the plane, and interpret the absolute value of the determinant in terms of area.",09-12,2023-11-19T00:00:00+00:00
Standard,3.1.4.3.2,N.VM.6,"Use matrices to represent and manipulate data, (*e.g. representing information in a linear programing problem as a matrix or rewriting a system of equations as a matrix.*)",11,2023-11-19T00:00:00+00:00
Standard,3.1.4.3.3,N.VM.7,"Multiply matrices by scalars to produce new matrices, (*e.g. as when all of the payoffs in a game are doubled.*)",11,2023-11-19T00:00:00+00:00
Standard,3.1.4.3.4,N.VM.8,"Add, subtract, and multiply matrices of appropriate dimensions; find determinants of 2 × 2 matrices.",11,2023-11-19T00:00:00+00:00
Standard,3.1.4.3.5,N.VM.9,"(+) Understand that, unlike multiplication of numbers, matrix multiplication for square matrices is not a commutative operation, but still satisfies the associative and distributive properties.",09-12,2023-11-19T00:00:00+00:00
Standard,3.1.4.3.6,N.VM.10,(+) Understand that the zero and identity matrices play a role in matrix addition and multiplication similar to the role of 0 and 1 in the real numbers. The determinant of a square matrix is nonzero if and only if the matrix has a multiplicative inverse.,09-12,2023-11-19T00:00:00+00:00
Standard,3.1.4.3.7,N.VM.11,(+) Multiply a vector (regarded as a matrix with one column) by a matrix of suitable dimensions to produce another vector. Work with matrices as transformations of vectors.,09-12,2023-11-19T00:00:00+00:00
Conceptual Category,3.2,,Algebra,09-12,2023-11-19T00:00:00+00:00
Domain,3.2.1,A.SSE,Seeing Structure in Expressions,09-12,2023-11-19T00:00:00+00:00
Cluster,3.2.1.1,,Interpret the structure of expressions.,09-12,2023-11-19T00:00:00+00:00
Standard,3.2.1.1.1,A.SSE.1,Interpret expressions that represent a quantity in terms of its context.,09-12,2023-11-19T00:00:00+00:00
Component,3.2.1.1.1.1,A.SSE.1.a,"Interpret parts of an expression, such as terms, factors, and coefficients.",09-12,2023-11-19T00:00:00+00:00
Component,3.2.1.1.1.2,A.SSE.1.b,"Interpret complicated expressions by viewing one or more of their parts as a single entity. *For example, interpret P(1+r)<sup>n</sup> as the product of P and (1+r)<sup>n</sup>.*",09-12,2023-11-19T00:00:00+00:00
Standard,3.2.1.1.2,A.SSE.2,Use the structure of an expression to identify ways to rewrite it.,09-12,2023-11-19T00:00:00+00:00
Cluster,3.2.1.2,,Write expressions in equivalent forms to solve problems.,09-11,2023-11-19T00:00:00+00:00
Standard,3.2.1.2.1,A.SSE.3,Choose and produce an equivalent form of an expression to reveal and explain properties of the quantity represented by the expression.,09-11,2023-11-19T00:00:00+00:00
Component,3.2.1.2.1.1,A.SSE.3.a,Factor a quadratic expression to reveal the zeros of the function it defines.,09-10,2023-11-19T00:00:00+00:00
Component,3.2.1.2.1.2,A.SSE.3.b,Complete the square in a quadratic expression to reveal the maximum or minimum value of the function it defines.,11,2023-11-19T00:00:00+00:00
Component,3.2.1.2.1.3,A.SSE.3.c,Use the properties of exponents to transform expressions for exponential functions. *For example the expression 1.15<sup>t</sup> can be rewritten as (1.151/12)<sup>12t</sup> ≈ 1.012<sup>12t</sup> to reveal the approximate equivalent monhly interest rate if the annual rate is 15%.*,11,2023-11-19T00:00:00+00:00
Domain,3.2.2,A.APR,Arithmetic with Polynomials and Rational Expressions,09-12,2023-11-19T00:00:00+00:00
Cluster,3.2.2.1,,Perform arithmetic operations on polynomials.,09-11,2023-11-19T00:00:00+00:00
Standard,3.2.2.1.1,A.APR.1,"Add, subtract, and multiply polynomials.",09-10,2023-11-19T00:00:00+00:00
Standard,3.2.2.1.2,A.APR.2,Factor higher degree polynomials; identifying that some polynomials are prime.,11,2023-11-19T00:00:00+00:00
Standard,3.2.2.1.3,A.APR.3,"Know and apply the Remainder Theorem: For a polynomial p(x) and a number c, the remainder on division by x - c is p(c), so p(c) = 0 if and only if (x - c) is a factor of p(x).",11,2023-11-19T00:00:00+00:00
Cluster,3.2.2.2,,Use polynomial identities to solve problems.,09-12,2023-11-19T00:00:00+00:00
Standard,3.2.2.2.1,A.APR.4,"Generate polynomial identities from a pattern. *For example, difference of squares, perfect square trinomials.*",09-11,2023-11-19T00:00:00+00:00
Standard,3.2.2.2.2,A.APR.5,"(+) Know and apply the Binomial Theorem for the expansion of (x + y)² in powers of x and y for a positive integer n, where x and y are any numbers, with coefficients determined for example by Pascal’s Triangle. The Binomial Theorem can be proven by mathematical induction or by a combinatorial argument.",09-12,2023-11-19T00:00:00+00:00
Cluster,3.2.2.3,,Rewrite rational expressions.,09-12,2023-11-19T00:00:00+00:00
Standard,3.2.2.3.1,A.APR.6,"(+) Rewrite simple rational expressions in different forms; write <sup>a(x)</sup>/<sub>b(x)</sub> in the form q(x) + <sup>r(x)</sup>/<sub>b(x)'</sub>, where a(x), b(x), q(x), and r(x) are polynomials with the degree of r(x) less than the degree of b(x), using inspection, long division, or, for the more complicated examples, a computer algebra system.",09-12,2023-11-19T00:00:00+00:00
Standard,3.2.2.3.2,A.APR.7,"(+) Add, subtract, multiply, and divide rational expressions.",09-12,2023-11-19T00:00:00+00:00
Domain,3.2.3,A.CED,Creating Equations,09-12,2023-11-19T00:00:00+00:00
Cluster,3.2.3.1,,Create equations that describe numbers or relationships.,09-12,2023-11-19T00:00:00+00:00
Standard,3.2.3.1.1,A.CED.1,Apply and extend previous understanding to create equations and inequalities in one variable and use them to solve problems.,09-12,2023-11-19T00:00:00+00:00
Standard,3.2.3.1.2,A.CED.2,Apply and extend previous understanding to create equations in two or more variables to represent relationships between quantities; graph equations on coordinate axes with labels and scales.,09-12,2023-11-19T00:00:00+00:00
Standard,3.2.3.1.3,A.CED.3,"Represent constraints by equations or inequalities, and by systems of equations and/or inequalities, and interpret solutions as viable or non-viable options in a modeling context. *For example, represent inequalities describing nutritional and cost constraints on combinations of different foods.*",09-12,2023-11-19T00:00:00+00:00
Standard,3.2.3.1.4,A.CED.4,"Rearrange formulas to highlight a quantity of interest, using the same reasoning as in solving equations. *For example, rearrange Ohm’s law V = IR to highlight resistance R.*",09-12,2023-11-19T00:00:00+00:00
Domain,3.2.4,A.REI,Reasoning with Equations and Inequalities,09-12,2023-11-19T00:00:00+00:00
Cluster,3.2.4.1,,Understand solving equations as a process of reasoning and explain the reasoning.,09-12,2023-11-19T00:00:00+00:00
Standard,3.2.4.1.1,A.REI.1,"Explain each step in solving a simple equation as following from the equality of numbers asserted at the previous step, starting from the assumption that the original equation has a solution. Construct a viable argument to justify a solution method.",09-12,2023-11-19T00:00:00+00:00
Cluster,3.2.4.2,,Solve equations and inequalities in one variable.,09-12,2023-11-19T00:00:00+00:00
Standard,3.2.4.2.1,A.REI.2,"Apply and extend previous understanding to solve equations, inequalities, and compound inequalities in one variable, including literal equations and inequalities.",09-12,2023-11-19T00:00:00+00:00
Standard,3.2.4.2.2,A.REI.3,Solve equations in one variable and give examples showing how extraneous solutions may arise.,09-11,2023-11-19T00:00:00+00:00
Component,3.2.4.2.2.1,A.REI.3.a,"Solve rational, absolute value and square root equations. Limited to simple equations such as, *2√x-3 + 8 = 16*, *(x + 3)/(2x - 1) = 5*, *x ≠ 1/2*.",09-11,2023-11-19T00:00:00+00:00
Component,3.2.4.2.2.2,A.REI.3.b,(+) Solve exponential and logarithmic equations.,09-12,2023-11-19T00:00:00+00:00
Standard,3.2.4.2.3,A.REI.4,"Solve radical and rational exponent equations and inequalities in one variable, and give examples showing how extraneous solutions may arise.",11,2023-11-19T00:00:00+00:00
Standard,3.2.4.2.4,A.REI.5,Solve quadratic equations and inequalities,09-12,2023-11-19T00:00:00+00:00
Component,3.2.4.2.4.1,A.REI.5.a,"Solve quadratic equations by inspection (e.g. for ?x² = 49), taking square roots, the quadratic formula and factoring, as appropriate to the initial form of the equation. Recognize when the quadratic formula gives no real solutions.",09-10,2023-11-19T00:00:00+00:00
Component,3.2.4.2.4.2,A.REI.5.b,Solve quadratic equations with complex solutions written in the form *a ± bi* for real numbers a and b.,11,2023-11-19T00:00:00+00:00
Component,3.2.4.2.4.3,A.REI.5.c,Use the method of completing the square to transform and solve any quadratic equation in x into an equation of the form (x − p)² = q that has the same solutions.,11,2023-11-19T00:00:00+00:00
Component,3.2.4.2.4.4,A.REI.5.d,(+) Solve quadratic inequalities and identify the domain.,09-12,2023-11-19T00:00:00+00:00
Cluster,3.2.4.3,,Solve systems of equations.,09-12,2023-11-19T00:00:00+00:00
Standard,3.2.4.3.1,A.REI.6,Analyze and solve pairs of simultaneous linear equations.,09-10,2023-11-19T00:00:00+00:00
Component,3.2.4.3.1.1,A.REI.6.a,"Understand that solutions to a system of two linear equations in two variables correspond to points of intersection of their graphs, because points of intersection satisfy both equations simultaneously.",09-10,2023-11-19T00:00:00+00:00
Component,3.2.4.3.1.2,A.REI.6.b,"Solve systems of two linear equations in two variables algebraically, and estimate solutions by graphing the equations. Solve simple cases by inspection. *For example, 3x + 2y = 5 and 3x + 2y = 6 have no solution because 3x + 2y cannot simultaneously be 5 and 6.*",09-10,2023-11-19T00:00:00+00:00
Component,3.2.4.3.1.3,A.REI.6.c,"Solve real-world and mathematical problems leading to two linear equations in two variables. *For example, given coordinates for two pairs of points, determine whether the line through the first pair of points intersects the line through the second pair.*",09-10,2023-11-19T00:00:00+00:00
Standard,3.2.4.3.2,A.REI.7,(+) Represent a system of linear equations as a single matrix equation and solve (incorporating technology) for matrices of dimension 3 × 3 or greater.,09-12,2023-11-19T00:00:00+00:00
Cluster,3.2.4.4,,Represent and solve equations and inequalities graphically.,09-12,2023-11-19T00:00:00+00:00
Standard,3.2.4.4.1,A.REI.8,"Understand that the graph of an equation in two variables is the set of all its solutions plotted in the coordinate plane, often forming a curve (which could be a line).",09-12,2023-11-19T00:00:00+00:00
Standard,3.2.4.4.2,A.REI.9,"Solve an equation f(x) = g(x) by graphing y = f(x) and y = g(x) and finding the x-value of the intersection point. Include cases where f(x) and/or g(x) are linear, polynomial, rational, absolute value, exponential, and logarithmic functions.",09-11,2023-11-19T00:00:00+00:00
Standard,3.2.4.4.3,A.REI.10,"Graph the solutions to a linear inequality in two variables as a half-plane (excluding the boundary in the case of a strict inequality), and graph the solution set to a system of linear inequalities in two variables as the intersection of the corresponding half-planes.",09-10,2023-11-19T00:00:00+00:00
Conceptual Category,3.3,,Functions,09-12,2023-11-19T00:00:00+00:00
Domain,3.3.1,F.IF,Interpreting Functions,09-12,2023-11-19T00:00:00+00:00
Cluster,3.3.1.1,,Understand the concept of a function and use function notation.,09-12,2023-11-19T00:00:00+00:00
Standard,3.3.1.1.1,F.IF.1,"Understand that a function from one set (called the domain) to another set (called the range) assigns to each element of the domain exactly one element of the range. If f is a function and x is an element of its domain, then f(x) denotes the output of f corresponding to the input x. The graph of f is the graph of the equation y = f(x).",09-12,2023-11-19T00:00:00+00:00
Standard,3.3.1.1.2,F.IF.2,"Use function notation, evaluate functions for inputs in their domains, and interpret statements that use function notation in terms of a context.",09-12,2023-11-19T00:00:00+00:00
Standard,3.3.1.1.3,F.IF.3,"Recognize patterns in order to write functions whose domain is a subset of the integers. Limited to linear and quadratic. *For example, find the function given {(−1,4), (0,7), (1,10), (2,13)}.*",09-11,2023-11-19T00:00:00+00:00
Cluster,3.3.1.2,,Interpret functions that arise in applications in terms of the context.,09-12,2023-11-19T00:00:00+00:00
Standard,3.3.1.2.1,F.IF.4,"For a function that models a relationship between two quantities, interpret key features of expressions, graphs and tables in terms of the quantities, and sketch graphs showing key features given a description of the relationship. Key features include: intercepts; intervals where the function is increasing, decreasing, positive, or negative; relative maximums and minimums; symmetries; end behavior; and periodicity.",09-12,2023-11-19T00:00:00+00:00
Standard,3.3.1.2.2,F.IF.5,"Relate the domain of a function to its graph and, where applicable, to the quantitative relationship it describes. *For example, if the function h(n) gives the number of person-hours it takes to assemble n engines in a factory, then the positive integers would be an appropriate domain for the function.*",09-12,2023-11-19T00:00:00+00:00
Standard,3.3.1.2.3,F.IF.6,Calculate and interpret the average rate of change of a function (presented symbolically or as a table) over a specified interval. Estimate the rate of change from a graph.,09-11,2023-11-19T00:00:00+00:00
Cluster,3.3.1.3,,Analyze functions using different representations.,09-12,2023-11-19T00:00:00+00:00
Standard,3.3.1.3.1,F.IF.7,"Graph functions expressed symbolically and show key features of the graph, by hand in simple cases and using technology for more complicated cases.",09-12,2023-11-19T00:00:00+00:00
Component,3.3.1.3.1.1,F.IF.7.a,"Graph linear, quadratic and absolute value functions and show intercepts, maxima, minima and end behavior.",09-10,2023-11-19T00:00:00+00:00
Component,3.3.1.3.1.2,F.IF.7.b,"Graph square root, cube root, and exponential functions.",11,2023-11-19T00:00:00+00:00
Component,3.3.1.3.1.3,F.IF.7.c,"Graph logarithmic functions, emphasizing the inverse relationship with exponentials and showing intercepts and end behavior.",11,2023-11-19T00:00:00+00:00
Component,3.3.1.3.1.4,F.IF.7.d,"(+) Graph piecewise-defined functions, including step functions.",09-12,2023-11-19T00:00:00+00:00
Component,3.3.1.3.1.5,F.IF.7.e,"Graph polynomial functions, identifying zeros when suitable factorizations are available, and showing end behavior.",11,2023-11-19T00:00:00+00:00
Component,3.3.1.3.1.6,F.IF.7.f,"(+) Graph rational functions, identifying zeros and asymptotes when suitable factorizations are available, and showing end behavior.",09-12,2023-11-19T00:00:00+00:00
Component,3.3.1.3.1.7,F.IF.7.g,"(+) Graph trigonometric functions, showing period, midline, and amplitude.",09-12,2023-11-19T00:00:00+00:00
Standard,3.3.1.3.2,F.IF.8,Write a function in different but equivalent forms to reveal and explain different properties of the function.,09-11,2023-11-19T00:00:00+00:00
Component,3.3.1.3.2.1,F.IF.8.a,"Use different forms of linear functions, such as slope-intercept, standard, and point-slope form to show rate of change and intercepts.",09-10,2023-11-19T00:00:00+00:00
